FunID1,FunID2
8561735,19147296
8561731,8561735
8561735,19147297
8561735,19147293
8561732,23402248
3495460,23402248
8561731,23402248
23402240,23402248
19147293,23402248
8561732,19147301
3495460,19147301
8561731,19147301
19147301,23402240
19147293,19147301
8400507,21531069
1543361,21438069
3026765,16511009
3449616,16511009
1655162,1655163
384844,541185
3495460,8561732
8561732,19147296
8561731,8561732
8561732,19147297
8561732,23402240
8561732,19147293
1313409,1675976
1675976,10329098
10115624,19984804
3495460,19147296
3495460,8561731
3495460,19147297
3495460,23402240
3495460,19147293
3026765,21438070
3026765,15431560
3026765,3449616
3449616,21438070
3449616,15431560
19267855,19267856
19947818,23402244
19947814,19947818
19147279,19947818
17773263,19824066
384844,789472
384844,580527
15431561,21438069
1293656,1293657
8561731,19147296
19147296,23402240
19147293,19147296
20955452,20955454
113681,384844
1362130,1362134
3495456,23402244
19947814,23402244
21224967,23402244
19147279,23402244
16085713,22366636
8561731,19147297
8561731,23402240
19147297,23402240
19147293,19147297
384844,864227
4921631,22366636
6644756,6644760
10252056,20559734
3495456,19947814
3495456,19147279
4961125,4961126
4961126,8912113
17083702,17083703
2870670,8328527
384844,727437
10252057,20559735
19947814,21224967
19147279,19947814
5505334,5505335
1638505,17337238
22328842,22328843
7259526,12731597
384844,598483
384844,401685
223969,384844
9096315,9096316
19147279,21224967
19147293,23402240
4932279,20536502
4673959,4673960
5456371,7902686
15311521,15311523
15311522,15311523
15211815,21905202
2705336,21461878
7542014,7542015
13480108,13879984
21821404,22249465
6890417,7275980
12039035,12039036
6374427,6374428
6533214,8831301
7802218,20453777
15292162,20453777
15311521,15311522
6829523,6829524
7409664,19036213
6533214,20888980
12039034,12039036
4620646,4620648
6420655,7409664
7663603,14386499
7663603,7761195
7663603,21996068
7663603,22911141
7663603,14849002
7663603,10318835
3362080,7663603
7663603,9013668
7663603,19782619
2279291,7663603
7663603,14053882
7663603,10178931
7663603,10350952
14996759,17201462
9996334,22530929
5976298,13206754
14288306,17068090
8678081,17068090
11796920,20004216
14823836,14915965
1023289,3386551
5084569,13901037
7761195,14386499
14386499,22911141
10318835,14386499
9013668,14386499
2279291,14386499
10178931,14386499
15166511,17787699
12744653,15166511
10272772,15166511
15166511,19388622
13020691,15166511
15166511,20815980
9487010,15166511
7948308,15166511
10589735,15166511
10293577,15166511
10425169,15166511
3532296,11419588
3883870,11419588
5767800,11419588
11419588,16966539
9150851,12408144
17514598,23179136
12822637,23179136
17787699,22312282
12744653,22312282
10272772,22312282
19388622,22312282
13020691,22312282
20815980,22312282
9487010,22312282
7948308,22312282
10589735,22312282
10293577,22312282
10425169,22312282
15260218,20592334
11968328,23290018
15500892,17787699
16385631,17787699
6788258,17787699
2533570,17787699
17787699,19474501
4764618,17787699
17787699,23465746
12973065,17787699
17787699,23161545
17224030,17787699
6155833,17787699
6983973,17787699
13974204,17787699
6729311,17787699
17787699,20378673
13020691,17787699
8024375,17787699
17787699,20815980
3516106,17787699
9487010,17787699
8769373,17787699
7948308,17787699
15972030,17787699
2490462,17787699
14887616,17787699
11997195,17787699
1884023,17787699
10589735,17787699
9568958,17787699
10293577,17787699
6795580,17787699
10298747,17787699
17787699,23243320
7235121,20584513
10871260,20584513
17805384,20584513
13206754,18820148
13206754,20418573
13206754,13569337
13206754,13949581
12744653,15500892
10272772,15500892
15500892,19388622
13020691,15500892
15500892,20815980
9487010,15500892
7948308,15500892
10589735,15500892
10293577,15500892
10425169,15500892
12744653,16385631
10272772,16385631
16385631,19388622
13020691,16385631
16385631,20815980
9487010,16385631
7948308,16385631
10589735,16385631
10293577,16385631
10425169,16385631
6788258,12744653
6788258,10272772
6788258,19388622
6788258,13020691
6788258,20815980
6788258,9487010
6788258,7948308
6788258,10589735
6788258,10293577
6788258,10425169
17557889,23118425
5373841,15629443
6863593,22284204
6382620,18820148
18820148,22098632
13949581,18820148
2533570,12744653
2533570,10272772
2533570,19388622
2533570,13020691
2533570,20815980
2533570,9487010
2533570,7948308
2533570,10589735
2533570,10293577
2533570,10425169
6382620,20418573
20418573,22098632
13949581,20418573
6382620,22098632
6382620,13569337
12744653,19474501
10272772,19474501
19388622,19474501
13020691,19474501
19474501,20815980
9487010,19474501
7948308,19474501
10589735,19474501
10293577,19474501
10425169,19474501
4317626,15917727
13569337,22098632
14333733,21985466
16063533,21985466
3532296,5767800
10214218,15088608
5017376,5017378
5017376,5017377
1914865,14928023
5317659,11046598
11650020,14288306
8678081,11650020
9446690,15085673
4710436,9446690
5537138,5537139
12296632,12577738
6387775,13822269
2913081,12876684
12202844,12876684
4764618,12744653
4764618,10272772
4764618,19388622
4764618,13020691
4764618,20815980
4764618,9487010
4764618,7948308
4764618,10589735
4764618,10293577
4764618,10425169
1415765,23290018
15202804,15202805
2544868,15912858
2440033,10072636
13792092,18028121
1914865,19693671
6322468,9191794
3357568,6322468
2593325,10142186
5665159,10142186
14175531,14175532
3772396,22271847
20177224,22271847
12744653,23465746
10272772,23465746
19388622,23465746
13020691,23465746
20815980,23465746
9487010,23465746
7948308,23465746
10589735,23465746
10293577,23465746
10425169,23465746
12744653,12973065
12744653,23161545
12744653,17224030
6155833,12744653
12744653,14091098
6983973,12744653
12744653,13974204
6729311,12744653
12744653,20378673
8024375,12744653
3516106,12744653
8769373,12744653
12744653,15972030
2490462,12744653
12744653,14887616
11997195,12744653
1884023,12744653
9568958,12744653
6795580,12744653
10298747,12744653
12744653,23243320
8211013,9796809
10272772,12973065
12973065,19388622
12973065,13020691
12973065,20815980
9487010,12973065
7948308,12973065
10589735,12973065
10293577,12973065
10425169,12973065
10272772,23161545
10272772,17224030
6155833,10272772
10272772,14091098
6983973,10272772
10272772,13974204
6729311,10272772
10272772,20378673
8024375,10272772
3516106,10272772
8769373,10272772
10272772,15972030
2490462,10272772
10272772,14887616
10272772,11997195
1884023,10272772
9568958,10272772
6795580,10272772
10272772,10298747
10272772,23243320
1042184,10277959
3567576,8969949
978930,7421563
1042184,13653638
17201462,20591617
7761195,21996068
7761195,22911141
7761195,14849002
3362080,7761195
7761195,19782619
7761195,14053882
7761195,10350952
19388622,23161545
13020691,23161545
20815980,23161545
9487010,23161545
7948308,23161545
10589735,23161545
10293577,23161545
10425169,23161545
13210305,22991277
10361370,15057561
21996068,22911141
10318835,21996068
9013668,21996068
2279291,21996068
10178931,21996068
17025298,19178250
17224030,19388622
13020691,17224030
17224030,20815980
9487010,17224030
7948308,17224030
10589735,17224030
10293577,17224030
10425169,17224030
11604443,13450574
14849002,22911141
3362080,22911141
19782619,22911141
14053882,22911141
10350952,22911141
2593325,3087100
3087100,5665159
2827291,23118425
16023045,18028121
2453715,11893997
7847812,21515430
6155833,19388622
6155833,13020691
6155833,20815980
6155833,9487010
6155833,7948308
6155833,10589735
6155833,10293577
6155833,10425169
14091098,19388622
6983973,19388622
13974204,19388622
6729311,19388622
19388622,20378673
8024375,19388622
3516106,19388622
8769373,19388622
15972030,19388622
2490462,19388622
14887616,19388622
11997195,19388622
1884023,19388622
9568958,19388622
6795580,19388622
10298747,19388622
19388622,23243320
13569337,13949581
10785895,10785896
7235121,17805384
12096098,22479286
3962795,9099457
11418746,23290018
10318835,14849002
9013668,14849002
2279291,14849002
10178931,14849002
6983973,13020691
6983973,20815980
6983973,9487010
6983973,7948308
6983973,10589735
6983973,10293577
6983973,10425169
13020691,13974204
13974204,20815980
9487010,13974204
7948308,13974204
10589735,13974204
10293577,13974204
10425169,13974204
6729311,13020691
6729311,20815980
6729311,9487010
6729311,7948308
6729311,10589735
6729311,10293577
6729311,10425169
3362080,10318835
10318835,19782619
2279291,10318835
10318835,14053882
10178931,10318835
10318835,10350952
4317626,8428267
3362080,9013668
2279291,3362080
3362080,10178931
3567576,13024538
12296633,12577739
10871260,17805384
13020691,20378673
20378673,20815980
9487010,20378673
7948308,20378673
10589735,20378673
10293577,20378673
